title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
Ar y Fferm,Q20559330,,Q9309,Q25,2010-04-14,48,Q3042717,,978-1-84851-142-2,,
Bois y Beics,Q20560873,,Q9309,Q25,2013-05-14,48,Q3042717,,978-1-84851-148-4,,
Dal y Don,Q20564293,,Q9309,Q25,2010-04-13,48,Q3042717,,978-1-84851-139-2,,
Dinas Dŵr,Q20564758,,Q9309,Q25,2010-04-14,48,Q3042717,,978-1-84851-145-3,,
Diwrnod Ysgol Ofnadwy,Q20564876,,Q9309,Q25,2010-04-14,48,Q3042717,,978-1-84851-147-7,,
Gwersylla (cyfrol),Q20566011,,Q9309,Q25,2010-04-14,,Q3042717,,978-1-84851-143-9,,
Hela Llygod (cyfrol),Q20566273,,Q9309,Q25,2010-04-14,48,Q3042717,,978-1-84851-141-5,,
Rebels Ceir Rasio (cyfrol),Q20569264,,Q9309,Q25,2010-04-13,48,Q3042717,,978-1-84851-144-6,,
Sglefr Fyrddio (cyfrol),Q20569999,,Q9309,Q25,2010-04-13,48,Q3042717,,978-1-84851-146-0,,
Y Dyn Eira Drwg (cyfrol),Q20569337,,Q9309,Q25,2010-04-14,48,Q3042717,,978-1-84851-140-8,,
Eco (nofel),Q20565334,Q3398492,Q9309,Q25,2004-11-29,66,,,978-1-84512-014-6,,
Carreg Ateb (nofel),Q20562581,Q3398492,Q9309,Q25,2005-06-03,90,,,978-1-84512-033-7,,
Babi Gwyrdd (nofel),Q20559963,Q3398492,Q9309,Q25,2006-04-25,80,,,978-1-84512-042-9,,
Cadi Deud Celwydd,Q20561843,,Q9309,Q25,2005-04-05,24,,,978-1-85994-517-9,,
Dirgelwch Gwersyll Caerdydd,Q20564792,,Q9309,Q25,2009-10-29,144,Q3042717,,978-1-84851-138-5,,
Dirgelwch Gwersyll Glan-Llyn,Q20564801,,Q9309,Q25,2009-03-26,160,Q3042717,,978-1-84851-033-3,,
Dirgelwch Gwersyll Llangrannog,Q20564806,,Q9309,Q25,2010-05-28,136,Q3042717,,978-1-84851-216-0,,
Dirgelwch Pentre Ifan,Q20564815,,Q9309,Q25,2012-06-15,156,Q3042717,,978-1-84851-380-8,,
Ar Ddiwedd y Dydd,Q20559153,Q11104003,Q9309,Q25,2003-12-01,72,,,978-1-902416-28-1,,
Cic o'r Smotyn,Q20562994,Q11104003,Q9309,Q25,2002-02-01,56,,,978-1-902416-18-2,,
Cyffro'r Cwpan,Q20563887,Q11104003,Q9309,Q25,2000-04-01,62,,,978-1-902416-23-6,,
Tacl Hwyr,Q20566665,Q11104003,Q9309,Q25,2003-12-01,64,,,978-1-902416-27-4,,
Deffro,Q20564489,,Q9309,Q25,2013-02-28,110,Q3042717,,978-1-84851-447-8,,
'Dwisio Dad,Q20557084,Q3398492,Q9309,Q25,1993-01-01,60,Q3042717,,978-0-86383-947-4,,
'Dwisio Nain,Q20557095,Q3398492,Q9309,Q25,1993-01-01,53,Q3042717,,978-0-86383-982-5,,
'Sgin Ti Drôns?,Q20557159,Q3398492,Q9309,Q25,1995-01-01,116,Q3042717,,978-1-85902-226-9,,
'Tisio Bet?,Q20557169,Q3398492,Q9309,Q25,1992-01-01,62,Q3042717,,978-0-86383-881-1,,
'Tisio Sws?,Q20557178,Q3398492,Q9309,Q25,1992-01-01,57,Q3042717,,978-0-86383-889-7,,
'Tisio Tshipsan?,Q20557186,Q3398492,Q9309,Q25,1998-04-01,64,Q3042717,,978-0-86383-894-1,,
Adenydd dros y Môr,Q20557587,,Q9309,Q25,1995-01-01,101,Q3042717,,978-1-85902-131-6,,
Blodau'r Fynwent,Q20560712,,Q9309,Q25,2000-07-04,84,,,978-1-85596-422-8,,
Bwli a Bradwr,Q20561379,Q20560998,Q9309,Q25,2000-10-03,101,Q13128814,,978-0-86074-146-6,,
Canhwyllau,Q20562282,Q3398492,Q9309,Q25,1991-01-01,75,Q3042717,,978-0-86383-714-2,,
Castell Marwolaeth Boenus ac Erchyll,Q20562672,,Q9309,Q25,2000-01-07,75,Q3404425,,978-0-86243-377-2,,
Cathreulig,Q20562708,,Q9309,Q25,1992-01-01,59,Q13128814,,978-0-86074-082-7,,
Craig y Lladron,Q20563476,,Q9309,Q25,1994-01-01,100,Q3042717,,978-1-85902-014-2,,
Crockett yn Achub y Dydd,Q20563548,Q18535619,Q9309,Q25,2003-03-24,96,,,978-1-85596-188-3,,
"Croeso, Ms Swyn",Q20563562,,Q9309,Q25,1999-05-05,56,Q3042717,,978-1-85902-604-5,,
Cuthbert Caradog,Q20563602,,Q9309,Q25,1998-07-02,115,Q13128814,,978-0-86074-145-9,,
Cyfrinach y Mynach Gwyn,Q20563851,,Q9309,Q25,1997-04-10,118,Q3042717,,978-1-85902-416-4,,
Delyth a'r Tai Haf,Q20564508,,Q9309,Q25,1993-01-01,92,Q3042717,,,,
Doctor Swyn,Q20564886,,Q9309,Q25,1999-06-03,56,Q3042717,,978-1-85902-614-4,,
Duwies y Llyn,Q20565014,Q3185104,Q9309,Q25,2000-05-17,136,Q3042717,,978-1-85902-810-0,,
Dwi Ddim yn Caru Balŵnio,Q20565029,Q3398492,Q9309,Q25,1994-01-01,100,Q3042717,,,,
Dwi'n Caru 'Sgota,Q20565036,Q3398492,Q9309,Q25,1994-01-01,94,Q3042717,,978-1-85902-022-7,,
Fe Ddaeth yr Awr,Q20565513,Q18535867,Q9309,Q25,1996-04-01,132,Q3042717,,978-1-85902-377-8,,
Gags,,Q3398492,Q9309,Q25,1994-01-01,48,Q3042717,,978-0-86383-984-9,,
Gan yr Iâr,Q20565718,,Q9309,Q25,1996-08-01,86,Q3042717,,978-1-85902-171-2,,
Gwe Gwenhwyfar,Q45735,,Q9309,Q25,1996-04-01,204,Q3042717,,978-1-85902-325-9,,
Gwesty'r Llygaid Aflan,Q20566021,Q18536009,Q9309,Q25,1992-01-01,144,,,978-0-85284-121-1,,
Hacio,,,Q9309,Q25,1998-09-01,280,,,978-1-870206-31-0,,
Haf y Gwrachod,Q20566174,,Q9309,Q25,1994-01-01,120,Q13128814,,978-0-86074-107-7,,
Helynt y Twll yn y Wal,Q20566316,,Q9309,Q25,1999-05-05,167,,,978-1-870206-32-7,,
"Iechyd Da, Modryb!",Q20566775,Q18535755,Q9309,Q25,1994-01-01,128,Q3042717,,978-1-85902-089-0,,
Jinj,Q20567080,Q3398492,Q9309,Q25,1994-01-01,64,Q3042717,,978-0-86383-989-4,,
Jymbo,Q20567361,,Q9309,Q25,2000-10-01,64,,,978-1-85596-451-8,,
Lleuwedd,Q20567867,,Q9309,Q25,1993-01-01,72,Q3042717,,978-0-86383-942-9,,
Lloches Ddirgel,Q20567930,,Q9309,Q25,1995-01-01,140,Q13128814,,978-0-86074-117-6,,
Madfall ar y Mur,Q20568446,Q3402435,Q9309,Q25,1998-04-01,112,Q3042717,,978-1-85902-053-1,,
Magu Croen Rhag Poen,Q20568665,Q13129891,Q9309,Q25,1994-01-01,142,Q3042717,,978-1-85902-152-1,,
Mêts o Hyd,Q20569188,,Q9309,Q25,1998-02-03,85,Q3042717,,978-1-85902-528-4,,
Modryb Lanaf Lerpwl,Q20569491,Q18535755,Q9309,Q25,1991-01-01,110,Q3042717,,978-0-86383-783-8,,
Ms Swyn dan Glo,Q20566488,,Q9309,Q25,1999-05-05,54,Q3042717,,978-1-85902-609-0,,
Myrddin yr Ail,Q20566599,Q13129090,Q9309,Q25,1991-01-01,112,Q3404425,,978-0-86243-256-0,,
Nefi Bliwl!,Q20566842,,Q9309,Q25,1992-01-01,122,Q3042717,,978-0-86383-950-4,,
Nicyrs Pwy?,Q20566999,Q3398492,Q9309,Q25,1995-01-01,120,Q3042717,,978-1-85902-201-6,,
Olwynion Gwyllt,Q20567678,,Q9309,Q25,2001-10-01,96,Q3042717,,978-1-85902-812-4,,
"Os Mêts, Mêts",Q20567779,,Q9309,Q25,1995-01-01,76,Q3042717,,978-1-85902-285-6,,
Pen Cyrliog a Sbectol Sgwâr,Q20568470,Q18536007,Q9309,Q25,1999-08-01,199,Q3404425,,978-0-86243-266-9,,
Piwma Tash,Q20568657,Q3398492,Q9309,Q25,1993-01-01,51,Q3042717,,978-0-86383-988-7,,
Rêl Ditectifs!,Q20569294,Q13129891,Q9309,Q25,1995-01-01,88,Q3042717,,978-1-85902-105-7,,
Sothach a Sglyfath,Q20570440,Q3402032,Q9309,Q25,1993-01-01,192,Q3404425,,978-0-86243-296-6,,
Strach Go-iawn,Q20570615,Q3398492,Q9309,Q25,1994-01-01,44,Q3042717,,978-1-85902-029-6,,
Tân Gwyllt,Q20566855,,Q9309,Q25,1992-01-01,100,Q3042717,,978-0-86383-810-1,,
Tash,,Q3398492,Q9309,Q25,1993-01-01,66,Q3042717,,978-0-86383-993-1,,
Tic Toc,,Q3398492,Q9309,Q25,1994-01-01,56,Q3042717,,978-1-85902-130-9,,
W-Wff,Q20568440,Q3161932,Q9309,Q25,1997-02-04,162,Q3405970,,978-0-86381-407-5,,
Wham-Bam-Bang!,Q20568617,Q529399,Q9309,Q25,1996-04-01,128,Q3042717,,978-1-85902-391-4,,
Y Corff Anhysbys,Q20569201,Q18535619,Q9309,Q25,2000-11-01,80,,,978-1-85596-452-5,,
Y Defaid Dynion,Q20569283,,Q9309,Q25,1996-04-01,164,Q3042717,,978-1-85902-244-3,,
Y Dyn a'r Groes o Haearn,Q20569324,,Q9309,Q25,1995-01-01,172,Q13128814,,978-0-86074-118-3,,
Y Mochyn Defaid,Q20569723,Q529399,Q9309,Q25,1998-04-01,104,Q3042717,,978-1-85902-188-0,,
Y Sling,Q20569863,Q3398492,Q9309,Q25,1998-06-01,57,Q3042717,,978-0-86383-876-7,,
Ydi Ots?,Q20570059,Q3398492,Q9309,Q25,1996-01-01,132,Q3042717,,978-1-85902-320-4,,
Ydw I'n Caru Karate?,Q20570067,Q3398492,Q9309,Q25,1994-01-01,92,Q3042717,,,,
Yr Argyfwng Mawr Olaf,Q20570205,,Q9309,Q25,1995-01-01,130,,,978-0-948469-44-2,,
Yr Indiad yn y Cwpwrdd,Q20570329,,Q9309,Q25,1993-01-01,198,Q3042717,,978-0-86383-937-5,,
Clem ar Wyliau,Q20563041,,Q9309,Q25,2013-06-13,96,,,978-1-84967-155-2,,
Clem yn y Ddinas,Q20563054,,Q9309,Q25,2012-06-28,96,,,978-1-84967-115-6,,
Stori Jes...,Q20570534,,Q9309,Q25,2004-10-29,116,,,978-1-85596-652-9,,
Stori Sami...,Q20570544,,Q9309,Q25,2004-11-29,114,,,978-1-85596-653-6,,
Stori Beca...,Q20570501,,Q9309,Q25,2005-11-02,128,,,978-1-85596-706-9,,
Stori Gwenllian...,Q20570526,,Q9309,Q25,2006-03-14,150,,,978-1-85596-707-6,,
Mae Jes Nôl,Q20568492,,Q9309,Q25,2009-10-22,150,,,978-1-85596-830-1,,
Mae Sami 'Nôl,Q20568571,,Q9309,Q25,2010-04-09,160,,,978-1-85596-893-6,,
Gwyliau Cochyn Bach,Q20566129,Q13129090,Q9309,Q25,1990-01-01,56,Q3404425,,978-0-86243-232-4,,
Pysgodyn Cochyn Bach,Q20569163,Q13129090,Q9309,Q25,1988-01-01,60,Q3404425,,978-0-86243-159-4,,
'D.P.B. Un yn Galw!',Q20557067,Q3398951,Q9309,Q25,1994-01-01,89,Q3042717,,978-0-86383-535-3,,
'Fi Bia' Smotyn!',Q20557104,Q3401751,Q9309,Q25,1991-01-01,68,Q3042717,,978-0-86383-730-2,,
23489,Q20557371,,Q9309,Q25,1990-01-01,75,Q3042717,,978-0-86383-619-0,,
Bechgyn Yw'r Gore,Q20560209,Q11104003,Q9309,Q25,1990-01-01,79,Q3042717,,978-0-86383-622-0,,
Bonso,,Q3398492,Q9309,Q25,1990-01-01,63,Q3042717,,978-0-86383-629-9,,
Bwrw Swyn,Q20561453,Q3401751,Q9309,Q25,1992-01-01,78,Q3042717,,978-0-86383-387-8,,
Bywyd i'r Bobol!,Q20561786,,Q9309,Q25,1997-04-01,86,Q3042717,,978-1-85902-447-8,,
Cariad Miss,Q20562489,Q11104003,Q9309,Q25,1995-01-01,73,Q3042717,,978-0-86383-564-3,,
Castell Norman,Q20562684,,Q9309,Q25,1992-01-01,77,Q3042717,,978-0-86383-103-4,,
Celwyddgi!,Q20562840,,Q9309,Q25,1996-11-01,67,Q3042717,,978-1-85902-490-4,,
Chwannen,Q20564162,Q3398492,Q9309,Q25,1990-01-01,69,Q3042717,,978-0-86383-651-0,,
Cochyn,Q20563143,,Q9309,Q25,2000-03-14,72,Q3042717,,978-1-85902-780-6,,
Cyfrinach Afon Ddu,Q20563812,,Q9309,Q25,1992-01-01,79,Q3042717,,978-0-86383-486-8,,
Cyfrinach Betsan Morgan,Q20563821,,Q9309,Q25,1989-01-01,100,Q3042717,,978-0-86383-294-9,,
Cynffon Anti Meg,Q20564005,,Q9309,Q25,1991-01-01,116,Q3042717,,978-0-86383-492-9,,
Cynllwyn Caerallt,Q20564014,,Q9309,Q25,1992-01-01,80,Q3042717,,978-0-86383-801-9,,
Cyw Hyll,Q20564085,,Q9309,Q25,1997-02-01,86,Q3042717,,978-1-85902-491-1,,
Dilo,,,Q9309,Q25,1998-05-09,94,Q3042717,,978-1-85902-524-6,,
Dim Ond Merched,Q20564734,Q11104003,Q9309,Q25,1992-01-01,83,Q3042717,,978-0-86383-867-5,,
Dirgelwch y Dieithryn,Q20564822,Q11104003,Q9309,Q25,1993-01-01,86,Q3042717,,978-0-86383-925-2,,
Diwedd y Gân...,Q20564844,,Q9309,Q25,1990-01-01,67,Q3042717,,978-0-86383-337-3,,
Diwrnod tan Gamp?,Q20564871,,Q9309,Q25,1988-01-01,105,Q3042717,,978-0-86383-077-8,,
Er Mwyn Benja!,Q20565464,,Q9309,Q25,1991-01-01,72,Q3042717,,978-0-86383-771-5,,
Eurog,Q20565490,Q3401751,Q9309,Q25,1988-01-01,96,Q3042717,,978-0-86383-295-6,,
Go Fflamia!,Q20565829,,Q9309,Q25,2001-07-02,64,Q3042717,,978-1-85902-677-9,,
Hafan Fach am Byth!,Q20566178,,Q9309,Q25,1995-01-01,86,Q3042717,,978-0-86383-454-7,,
Helynt y Fideo,Q20566307,,Q9309,Q25,1989-01-01,78,Q3042717,,978-0-85088-809-6,,
Hufen Iâ Hélène,Q20566495,,Q9309,Q25,2000-07-01,88,Q3042717,,978-1-85902-848-3,,
Jaff,,Q3401751,Q9309,Q25,1990-01-01,75,Q3042717,,978-0-86383-646-6,,
Jean ar y Sgrin,Q20567004,,Q9309,Q25,2000-06-01,88,Q3042717,,978-1-85902-668-7,,
Jetsam,,,Q9309,Q25,1991-01-01,88,Q3042717,,978-0-86383-717-3,,
Losin y Dewin,Q20567659,,Q9309,Q25,1994-01-01,80,Q3042717,,978-0-86383-402-8,,
Loti,,Q18535755,Q9309,Q25,1989-01-01,75,Q3042717,,978-0-86383-410-3,,
Mac Pync,Q20568394,,Q9309,Q25,1995-01-01,88,Q3042717,,978-0-86383-425-7,,
Manuel (nofel),Q20568786,,Q9309,Q25,1990-01-01,75,Q3042717,,978-0-86383-365-6,,
Math a'r Fôr-Forwyn,Q20568885,,Q9309,Q25,1985-01-01,110,Q3042717,,978-0-86383-159-1,,
Merch y Pennaeth,Q20569137,,Q9309,Q25,1989-01-01,72,Q3042717,,978-0-86383-030-3,,
Nain ar Goll!,Q20566738,,Q9309,Q25,1993-01-01,79,Q3042717,,978-0-86383-251-2,,
Nogdrae,Q20567060,Q529399,Q9309,Q25,1999-11-02,86,Q3042717,,978-1-85902-775-2,,
O! Mae Mam yn Flin,Q20567456,,Q9309,Q25,1991-01-01,64,Q3042717,,978-0-86383-684-8,,
O'r Lludw,Q20567505,Q1387224,Q9309,Q25,2002-07-22,120,Q3042717,,978-1-84323-139-4,,
Parti Da!,Q20568259,Q3401751,Q9309,Q25,1989-01-01,79,Q3042717,,978-0-86383-563-6,,
Proffesor Pwyna!,Q20568963,,Q9309,Q25,1994-01-01,80,Q3042717,,978-0-86383-552-0,,
Pwtyn ar Goll,Q20569043,,Q9309,Q25,2001-10-02,96,Q3042717,,978-1-85902-990-9,,
Rhyfel Sam,Q20569629,,Q9309,Q25,2001-12-01,88,Q3042717,,978-1-85902-883-4,,
Sbectol am Byth,Q20569837,,Q9309,Q25,1990-01-01,81,Q3042717,,978-0-86383-099-0,,
Steddfod Syr,Q20570471,Q11104003,Q9309,Q25,1990-01-01,73,Q3042717,,978-0-86383-682-4,,
Ta-Ta Tryweryn!,Q20566656,,Q9309,Q25,2013-02-01,72,Q3042717,,978-1-85902-688-5,,
Tostyn,Q20567355,Q3398492,Q9309,Q25,2002-11-30,73,Q3042717,,978-1-84323-174-5,,
Tric Mewn Chwinc,Q20567438,,Q9309,Q25,1991-01-01,88,Q3042717,,978-0-86383-786-9,,
Trwco,Q20567504,,Q9309,Q25,1998-06-03,72,Q3042717,,978-1-85902-675-5,,
Y Blas Sy'n Cyfri,Q20568993,,Q9309,Q25,1995-01-01,78,Q3042717,,978-0-85088-819-5,,
Y Bwgarth,Q20569032,,Q9309,Q25,1990-01-01,76,Q3042717,,978-0-86383-375-5,,
Y Cylch Llachar,Q20569247,,Q9309,Q25,1994-01-01,79,Q3042717,,978-0-86383-413-4,,
Y Gwylwyr (nofel),Q20569560,,Q9309,Q25,1990-01-01,72,Q3042717,,978-0-86383-249-9,,
Y Peiriant Amser (nofel),Q20569761,Q3401751,Q9309,Q25,1994-01-01,88,Q3042717,,978-0-86383-025-9,,
Y Tri Diemwnt,Q20569916,,Q9309,Q25,1998-05-09,80,Q3042717,,978-1-85902-680-9,,
Y Trysor yn y Fynwent,Q20569963,,Q9309,Q25,1992-01-01,87,Q3042717,,978-0-86383-491-2,,
Yr Arwr Cwta,Q20570240,,Q9309,Q25,1990-01-01,,Q3042717,,978-0-86383-617-6,,
Yr Ysbryd Arian,Q20570368,,Q9309,Q25,1989-01-01,85,Q3042717,,978-0-86383-594-0,,
Crigiau Oddi Cartref,Q20563521,,Q9309,Q25,1990-01-01,29,Q3042717,,978-0-86383-692-3,,
Criw Crawiau ar y Creigiau,Q20563541,Q3398492,Q9309,Q25,1983-01-01,50,Q3042717,,978-0-85088-888-1,,
Brwydro (cyfrol),Q20561267,,Q9309,Q25,2013-04-09,48,Q3404425,,978-1-84771-592-0,,
Cloddio,Q20563080,,Q9309,Q25,2013-04-09,48,Q3404425,,978-1-84771-593-7,,
Herio!,Q20566402,,Q9309,Q25,2012-07-11,48,Q3404425,,978-1-84771-453-4,,
Morio,,,Q9309,Q25,2012-04-16,48,Q3404425,,978-1-84771-452-7,,
Suddo (cyfrol),Q20566493,,Q9309,Q25,2013-04-24,48,Q3404425,,978-1-84771-594-4,,
Anturus! - Ydych chi'n barod am antur?,Q20559048,Q20560452,Q9309,Q25,2012-11-22,24,,,978-1-908574-63-3,,
Gwahanol! - Chwaraeon gwahanol,Q20565915,,Q9309,Q25,2012-11-22,24,,,978-1-908574-60-2,,
Mynydd y Brain,Q20566591,Q445693,Q9309,Q25,1996-05-01,32,,,978-1-85596-221-7,,
Gornest Reslo'r Menywod Cinio,Q20565849,Q18535558,Q9309,Q25,2002-12-01,48,,,978-1-85596-532-4,,
Isi a'r Cloc,Q20566867,Q5623796,Q9309,Q25,2003-09-01,80,,,978-1-85596-610-9,,
Jazz (cyfrol),Q20566995,Q5623796,Q9309,Q25,2002-12-30,80,,,978-1-85596-470-9,,
Llew Lletchwith,Q20567877,Q5623796,Q9309,Q25,2000-05-01,48,,,978-1-85596-424-2,,
Melltith y Fenyw Ginio,Q20569068,Q18535558,Q9309,Q25,2004-09-17,64,,,978-1-85596-649-9,,
Tad-Cu a'i Gysgod,Q20566680,,Q9309,Q25,2005-11-04,48,,,978-1-85596-705-2,,
Tad-cu ar ei Wyliau,Q20566692,,Q9309,Q25,2004-02-01,48,,,978-1-85596-623-9,,
Tad-Cu Ddwywaith,Q20566705,,Q9309,Q25,2002-02-02,48,,,978-1-85596-506-5,,
Tad-Cu yn Bwyta Popeth,Q20566710,,Q9309,Q25,2003-02-01,48,,,978-1-85596-525-6,,
Twm a Mati Tat a'r Beilïaid,Q20567667,,Q9309,Q25,2002-12-06,48,,,978-1-85596-531-7,,
Twm a Mati Tat a'r Ddoli,Q20567680,,Q9309,Q25,2002-02-02,64,,,978-1-85596-507-2,,
Twm a Mati Tat a'r Ffilm Arswyd,Q20567693,,Q9309,Q25,2003-12-19,48,,,978-1-85596-627-7,,
Twpsyn (cyfrol),Q20567714,Q5623796,Q9309,Q25,2004-09-17,64,,,978-1-85596-628-4,,
Ysgol Lol,Q20570411,Q18535558,Q9309,Q25,2004-02-01,80,,,978-1-85596-624-6,,
Gerallt Mewn Mynachlog,Q20565789,,Q9309,Q25,1988-01-01,24,,,978-0-85284-055-9,,
Gerallt yn y Gogledd,Q20565794,,Q9309,Q25,1988-01-01,24,,,978-0-85284-056-6,,
Bargen y Brenin,Q20560135,,Q9309,Q25,2001-11-01,54,Q3042717,,978-1-85902-978-7,,
Bwgan yr Ysgol,Q20561350,,Q9309,Q25,1998-02-03,140,Q3042717,,978-1-85902-509-3,,
Drych Ofn,Q20564986,,Q9309,Q25,1998-06-03,112,Q3042717,,978-1-85902-606-9,,
Gwendeg,Q20565973,,Q9309,Q25,1997-08-01,135,Q3042717,,978-1-85902-531-4,,
Hen Ŵr y Môr,Q20566330,Q13129891,Q9309,Q25,1999-08-01,72,Q3042717,,978-1-85902-729-5,,
Llythyron o'r Bedd,Q20568282,,Q9309,Q25,1998-03-01,108,Q3042717,,978-1-85902-409-6,,
Ouija!,Q20567798,,Q9309,Q25,1999-09-01,104,Q3042717,,978-1-85902-785-1,,
Poltergeist (nofel),Q20568779,,Q9309,Q25,1997-09-01,132,Q3042717,,978-1-85902-551-2,,
Stiwdio Erch,Q20570476,,Q9309,Q25,1999-01-31,120,Q3042717,,978-1-85902-674-8,,
Tic Toc Arswyd,Q20567158,,Q9309,Q25,1998-05-01,105,Q3042717,,978-1-85902-439-3,,
Y Corff (nofel),Q20569192,Q20558676,Q9309,Q25,1998-09-30,134,Q3042717,,978-1-85902-611-3,,
Y Diafol yn y Mynydd,Q20569292,Q13129891,Q9309,Q25,1998-05-01,107,Q3042717,,978-1-85902-519-2,,
Y Gath a'r Cythraul,Q20569472,,Q9309,Q25,2001-02-01,152,Q3042717,,978-1-85902-959-6,,
Ysbryd yr Ynys (nofel),Q20570382,,Q9309,Q25,2004-01-01,56,Q3042717,,978-1-84323-050-2,,
Beic Sigledig Tad-Cu,Q20560239,,Q9309,Q25,2006-03-14,48,Q3042717,,978-1-84323-545-3,,
Ffit-Ffat yr Hwyaden,Q20565631,Q13126878,Q9309,Q25,2006-03-14,48,Q3042717,,978-1-84323-587-3,,
Jyngl Mam-Gu,Q20567351,,Q9309,Q25,2006-03-14,48,Q3042717,,978-1-84323-544-6,,
Parti Posh,Q20568281,,Q9309,Q25,2006-03-14,48,Q3042717,,978-1-84323-504-0,,
Dewin Gwlad yr Os (cyfrol),Q20564582,,Q9309,Q25,1996-06-01,28,,,978-1-899877-08-9,,
Dwy Droed Chwith,Q20565072,Q6178864,Q9309,Q25,1999-06-03,32,Q3042717,,978-1-85902-689-2,,
Fel Fflam yn y Nos,Q20565521,,Q9309,Q25,1999-07-02,32,Q3042717,,978-1-85902-694-6,,
Mi Welais Long yn Hwylio,Q20569231,,Q9309,Q25,2001-03-01,32,Q3042717,,978-1-85902-909-1,,
Tisian Nerys,Q20567211,Q13130737,Q9309,Q25,1998-11-15,32,Q3042717,,978-1-85902-663-2,,
Viva Cymro!,Q20568424,Q18535755,Q9309,Q25,2000-08-01,32,Q3042717,,978-1-85902-713-4,,
Wendi Wlanog a Lili'r Wyddfa,Q20568593,,Q9309,Q25,2001-06-05,32,Q3042717,,978-1-85902-876-6,,
Arian Poced Morgan,Q20559437,,Q9309,Q25,2012-11-15,64,Q3042717,,978-1-84851-536-9,,
Pst! Ti'n Grêt!,Q20569001,,Q9309,Q25,2012-12-12,64,Q3042717,,978-1-84851-534-5,,
Y Lleidr Llaeth,Q20569599,,Q9309,Q25,2013-03-20,64,Q3042717,,978-1-84851-662-5,,
Yr Wmp o Blwmp,Q20570357,,Q9309,Q25,2012-11-15,64,Q3042717,,978-1-84851-553-6,,
Babi Bag Siwgwr,Q20559937,,Q9309,Q25,2003-12-01,80,,,978-1-902416-96-0,,
Babi Blitz,Q20559950,,Q9309,Q25,2005-03-01,80,,,978-1-84512-028-3,,
Brenhines Ddu,Q20561026,Q1387224,Q9309,Q25,2006-01-30,96,,,978-1-84512-039-9,,
Gwenno a'r Gath,Q20565978,,Q9309,Q25,2007-03-29,96,,,978-1-84512-056-6,,
Siandri,Q20570154,,Q9309,Q25,2003-12-02,72,,,978-1-902416-97-7,,
Tili a'r Geifr,Q20567179,,Q9309,Q25,2005-03-29,144,,,978-1-84512-029-0,,
Y Bwystfil Blewog,Q20569052,,Q9309,Q25,2004-03-31,80,,,978-1-902416-99-1,,
Y Cawr Mawr Hyll,Q20569103,,Q9309,Q25,2004-03-31,64,,,978-1-84512-001-6,,
Llwyth (nofel),Q20568113,Q3398821,Q9309,Q25,2013-03-01,128,Q3404425,,978-1-84771-649-1,,
Pedwar (nofel),Q20568389,Q18535906,Q9309,Q25,2013-03-01,144,Q3404425,,978-1-84771-648-4,,
Rhaffu Celwyddau,Q20569465,,Q9309,Q25,2013-04-24,144,Q3404425,,978-1-84771-647-7,,
Jemima Nicholas - Arwres Abergwaun,Q20567024,,Q9309,Q25,2012-02-17,32,Q3405970,,978-1-84527-274-6,,
Melangell - Ffrind y Sgwarnog,Q20569002,,Q9309,Q25,2012-02-17,32,Q3405970,,978-1-84527-316-3,,
Gwyliau Morus Mihangel,Q20566139,Q13129891,Q9309,Q25,1995-01-01,78,,,978-1-85596-133-3,,
A Gwrandawodd y Môr...,Q20557443,,Q9309,Q25,1999-05-01,264,Q3405970,,978-0-86381-532-4,,
Boz a Sleimi,Q20560953,,Q9309,Q25,2002-06-01,120,Q3042717,,978-1-85902-825-4,,
Cariad Cari,Q20562477,,Q9309,Q25,2000-03-02,96,Q3042717,,978-1-85902-800-1,,
Sgribls Hogan Flêr,Q20570060,,Q9309,Q25,2004-03-15,96,Q3404425,,978-0-86243-568-4,,
Y Garreg Neidr,Q20569461,,Q9309,Q25,2000-03-14,160,Q3042717,,978-1-85902-698-4,,
Dial y Môr,Q20564610,,Q9309,Q25,1992-01-01,111,Q3042717,,978-0-86383-893-4,,
Y Bachgen a'r Alarch,Q20568933,,Q9309,Q25,1991-01-01,72,Q3042717,,978-0-86383-759-3,,
Alffi (nofel),Q20558304,,Q9309,Q25,2012-10-04,112,Q3404425,,978-1-84771-457-2,,
Aminah a Minna,Q20558638,Q1267203,Q9309,Q25,2005-11-30,96,Q3404425,,978-0-86243-742-8,,
Baba Hyll,Q20559912,Q18535914,Q9309,Q25,2013-02-05,96,Q3404425,,978-1-84771-454-1,,
Bach y Nyth,Q20559995,,Q9309,Q25,2003-09-01,68,Q3404425,,978-0-86243-700-8,,
"Ca Va, Safana",Q20561831,,Q9309,Q25,2005-08-04,80,Q3404425,,978-0-86243-789-3,,
Carirhys@hotmail.Com,Q20562506,,Q9309,Q25,2005-08-04,84,Q3404425,,978-0-86243-788-6,,
Ceri Grafu,Q20562940,Q3398821,Q9309,Q25,2011-11-01,56,Q3404425,,978-0-86243-692-6,,
Iawn Boi? ;-),Q20566747,Q13126878,Q9309,Q25,2003-10-02,80,Q3404425,,978-0-86243-699-5,,
Isio Bet?,Q20566879,,Q9309,Q25,2005-11-30,80,Q3404425,,978-0-86243-805-0,,
Jibar (nofel),Q20567061,,Q9309,Q25,2006-02-09,64,Q3404425,,978-0-86243-691-9,,
